Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Average Cadence,Max Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
1064558262,"2 Jul 2017, 15:40:05",Sunday coastal ride,Ride,"",5143,24.93,,false,Nikolai,activities/1168370276.fit.gz,64.0,9.800000190734863,5143.0,4491.0,24938.099609375,12.199999809265137,,150.0,,-43.0,2.799999952316284,16.399999618530273,-0.004811909981071949,,,,,,,,71.74559783935547,359.2635803222656,,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1068387105,"4 Jul 2017, 17:38:39",Dodging peat bogs,Hike,"",10436,10.51,,false,"",activities/1172244650.fit.gz,64.0,,10436.0,9738.0,10514.2001953125,2.4000000953674316,,574.0,,268.0,665.4000244140625,48.5,1.0100599527359009,,,56.9390983581543,118.0,,,,,826.7896118164062,,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
1068387295,"5 Jul 2017, 04:33:41",Walk down from Jacob's ladder,Hike,"",4261,4.81,,false,"",activities/1172244856.fit.gz,64.0,,4261.0,3974.0,4811.7001953125,2.700000047683716,,87.0,,255.39999389648438,375.6000061035156,43.20000076293945,-2.377540111541748,,,57.704498291015625,67.0,,,,,378.37054443359375,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
1075472319,"9 Jul 2017, 07:27:00",Will cycle for breakfast,Ride,"",17463,42.15,,false,Nikolai,activities/1179421610.fit.gz,64.0,9.800000190734863,17463.0,7879.0,42157.80078125,12.800000190734863,,448.0,,7.400000095367432,118.4000015258789,32.400001525878906,-0.017553100362420082,,,,,,,,78.74549865722656,691.785888671875,,18.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1075473068,"7 Jul 2017, 05:58:30",Morning Ride,Ride,,382,1.34,,false,Brommie,activities/1179422444.fit.gz,64.0,12.399999618530273,382.0,364.0,1343.0999755859375,7.099999904632568,,9.0,,27.799999237060547,56.599998474121094,7.099999904632568,-1.7720199823379517,,,,,,,,29.689599990844727,12.049820899963379,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1075473310,"7 Jul 2017, 17:08:37",Evening Ride,Ride,,1374,4.63,,false,Brommie,activities/1179422650.fit.gz,64.0,12.399999618530273,1374.0,1215.0,4638.0,11.300000190734863,,17.0,,37.0,56.0,4.599999904632568,-0.250108003616333,,,,,,,,42.14360046386719,57.092987060546875,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1075473713,"7 Jul 2017, 20:54:58",Night Ride,Ride,,1081,4.08,,false,Brommie,activities/1179423047.fit.gz,64.0,12.399999618530273,1081.0,910.0,4079.10009765625,7.900000095367432,,31.200000762939453,,37.0,52.599998474121094,7.5,0.07354559749364853,,,,,,,,56.876800537109375,57.710044860839844,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1076419341,"10 Jul 2017, 07:19:23",Morning Ride,Ride,,363,1.35,,false,Brommie,activities/1180385248.fit.gz,64.0,12.399999618530273,363.0,307.0,1355.699951171875,8.5,,10.0,,30.600000381469727,60.400001525878906,6.900000095367432,-1.770300030708313,,,,,,,,44.92689895629883,15.378702163696289,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1076565772,"10 Jul 2017, 10:19:03",Lunch Ride,Ride,,828,2.38,,false,Brommie,activities/1180533217.fit.gz,64.0,12.399999618530273,828.0,625.0,2380.89990234375,7.0,,7.0,,36.20000076293945,40.599998474121094,4.800000190734863,-0.06720150262117386,,,,,,,,44.381900787353516,30.92863655090332,,31.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1077272504,"10 Jul 2017, 18:51:35",Evening Ride,Ride,,2621,8.46,,false,Brommie,activities/1181246491.fit.gz,64.0,12.399999618530273,2621.0,1954.0,8464.099609375,6.800000190734863,,47.0,,36.79999923706055,74.4000015258789,6.5,0.43713998794555664,,,,,,,,61.75749969482422,,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1077882978,"11 Jul 2017, 05:47:27",Exploring Hampstead Heath,Run,"",2049,4.09,,false,"",activities/1181894901.fit.gz,64.0,,2049.0,1758.0,4097.7001953125,4.199999809265137,,90.0,,67.5999984741211,122.80000305175781,20.799999237060547,0.36605900526046753,,,,,,,,,335.0580749511719,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
1077883020,"11 Jul 2017, 06:27:00",Swimming with the ducks ,Swim,"",1384,279,,false,,activities/1181894959.fit.gz,64.0,,1384.0,1384.0,278.6000061035156,0.6000000238418579,,0.0,,76.80000305175781,81.0,0.0,0.0,,,0.0,37.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1077883134,"11 Jul 2017, 07:00:27",Back for breakfast,Run,"",1044,2.65,,false,"",activities/1181895065.fit.gz,64.0,,1044.0,951.0,2658.60009765625,5.400000095367432,,42.0,,68.4000015258789,105.0,12.800000190734863,-0.8876850008964539,,,83.87979888916016,117.0,,,,,206.93724060058594,,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
1078266120,"11 Jul 2017, 09:24:42",Morning Ride,Ride,,1241,5.32,,false,Brommie,activities/1182289841.fit.gz,64.0,12.399999618530273,1241.0,1104.0,5319.2998046875,9.199999809265137,,12.0,,28.200000762939453,66.4000015258789,8.300000190734863,-0.695580005645752,,,,,,,,39.67449951171875,48.83772277832031,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1079602285,"11 Jul 2017, 20:18:20",Night Ride,Ride,,2248,7.43,,false,Brommie,activities/1183651396.fit.gz,64.0,12.399999618530273,2248.0,1673.0,7430.5,7.800000190734863,,45.0,,38.79999923706055,94.5999984741211,10.399999618530273,0.7509589791297913,,,,,,,,62.27840042114258,116.17381286621094,,18.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1079602354,"12 Jul 2017, 08:03:08",Morning Ride,Ride,,1715,7.57,,false,Brommie,activities/1183651502.fit.gz,64.0,12.399999618530273,1715.0,1527.0,7570.60009765625,10.199999809265137,,11.0,,35.79999923706055,82.19999694824219,6.5,-0.6102550029754639,,,,,,,,40.999298095703125,69.80561065673828,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1079843640,"12 Jul 2017, 13:41:18",Afternoon Ride,Ride,,654,2.16,,false,Brommie,activities/1183895418.fit.gz,64.0,12.399999618530273,654.0,494.0,2168.199951171875,6.800000190734863,,3.0,,31.200000762939453,36.400001525878906,1.7000000476837158,0.1383640021085739,,,,,,,,51.40530014038086,28.31455421447754,,27.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1080102932,"12 Jul 2017, 16:58:00",Afternoon Ride,Ride,,553,1.57,,false,Brommie,activities/1184154141.fit.gz,64.0,12.399999618530273,553.0,480.0,1573.4000244140625,6.5,,38.0,,5.800000190734863,39.79999923706055,15.399999618530273,1.7668700218200684,,,,,,,,78.36650085449219,41.941749572753906,,27.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1087397673,"17 Jul 2017, 05:47:14",Morning Ride,Ride,"",1175,5.81,,true,Brommie,activities/1191575934.fit.gz,64.0,12.399999618530273,1175.0,1175.0,5813.60009765625,7.0,,31.0,,-49.0,-21.600000381469727,13.899999618530273,0.18921199440956116,,,,,,,,59.78799819946289,78.32975006103516,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1087470722,"17 Jul 2017, 07:25:49",Morning Ride,Ride,"",292,0.98,,true,Brommie,activities/1191650089.fit.gz,64.0,12.399999618530273,292.0,215.0,988.2999877929688,7.300000190734863,,9.0,,-23.600000381469727,-13.0,4.199999809265137,0.44520899653434753,,,,,,,,83.2217025756836,19.950321197509766,,25.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1087962166,"17 Jul 2017, 15:09:47",Afternoon Ride,Ride,,555,1.16,,true,Brommie,activities/1192152192.fit.gz,64.0,12.399999618530273,555.0,223.0,1159.9000244140625,9.100000381469727,,0.0,,-19.200000762939453,-9.800000190734863,13.899999618530273,-0.7242000102996826,,,,,,,,74.36409759521484,18.49026107788086,,29.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1088072198,"17 Jul 2017, 16:16:54",Afternoon Ride,Ride,,1034,5.85,,true,Brommie,activities/1192267832.fit.gz,64.0,12.399999618530273,1034.0,1034.0,5851.7998046875,7.699999809265137,,12.0,,-51.400001525878906,-41.20000076293945,3.200000047683716,-0.044430799782276154,,,,,,,,66.09619903564453,76.20297241210938,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1088980376,"18 Jul 2017, 05:50:51",Morning Ride,Ride,,1203,5.80,,true,Brommie,activities/1193185915.fit.gz,64.0,12.399999618530273,1203.0,1203.0,5803.89990234375,7.099999904632568,,28.0,,-51.79999923706055,-24.0,14.199999809265137,0.179189994931221,,,,,,,,56.481998443603516,75.76184844970703,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1089853024,"18 Jul 2017, 17:16:17",Evening Ride,Ride,,1300,5.76,,true,Brommie,activities/1194072867.fit.gz,64.0,12.399999618530273,1300.0,1131.0,5763.5,7.0,,14.0,,-44.79999923706055,-32.400001525878906,46.20000076293945,-0.09369309991598129,,,,,,,,52.02750015258789,65.61006164550781,,26.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1089939489,"18 Jul 2017, 17:44:52",Crook Trails,Run,"",2032,5.02,,false,"",activities/1194160634.fit.gz,64.0,,2032.0,1981.0,5022.0,4.5,,83.0,,-39.20000076293945,-17.200000762939453,38.70000076293945,0.06770209968090057,,,80.7593994140625,113.0,,,,,409.5731201171875,,27.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2292468.0,,,,,,
1091631335,"19 Jul 2017, 05:50:48",Morning Ride,Ride,,1203,5.73,,true,Brommie,activities/1195868295.fit.gz,64.0,12.399999618530273,1203.0,1203.0,5729.0,7.5,,22.0,,-37.599998474121094,-21.0,40.0,0.2234250009059906,,,,,,,,54.664398193359375,73.32382202148438,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1091631593,"19 Jul 2017, 17:25:53",Evening Ride,Ride,,1290,5.68,,true,Brommie,activities/1195868592.fit.gz,64.0,12.399999618530273,1290.0,1290.0,5682.2001953125,8.399999618530273,,10.0,,-29.0,-15.0,4.800000190734863,-0.16894899308681488,,,,,,,,34.11819839477539,49.07391357421875,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1093914771,"21 Jul 2017, 05:51:09",Morning Ride,Ride,,1364,5.75,,true,Brommie,activities/1198183810.fit.gz,64.0,12.399999618530273,1364.0,1364.0,5757.7998046875,6.300000190734863,,21.0,,-33.0,-18.399999618530273,17.0,0.15631000697612762,,,,,,,,39.66590118408203,60.3262825012207,,26.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1094674821,"21 Jul 2017, 17:17:18",Evening Ride,Ride,,1206,5.72,,true,Brommie,activities/1198954984.fit.gz,64.0,12.399999618530273,1206.0,1206.0,5719.7998046875,7.800000190734863,,14.0,,-40.599998474121094,-25.600000381469727,6.5,-0.13287200033664703,,,,,,,,43.33610153198242,58.27362060546875,,25.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1095451266,"22 Jul 2017, 07:51:22",Littledale loop ,Ride,"",4320,20.49,,false,Brommie,activities/1199741603.fit.gz,64.0,12.399999618530273,4320.0,3872.0,20490.69921875,12.800000190734863,,272.0,,-37.20000076293945,167.60000610351562,28.899999618530273,-0.0009760530083440244,,,,,,,,88.45079803466797,381.86688232421875,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1099655840,"24 Jul 2017, 18:44:09",Transition,Workout,"",22,0.00,,,,activities/1204020580.fit.gz,64.0,,22.0,0.0,4.300000190734863,0.20000000298023224,,0.0,,-136.39999389648438,-136.0,9.300000190734863,9.302330017089844,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1099655862,"24 Jul 2017, 19:05:08",To the gate and back.,Run,"",1251,3.54,,false,"",activities/1204020587.fit.gz,64.0,,1251.0,1244.0,3544.60009765625,4.5,,41.0,,-136.39999389648438,-117.80000305175781,36.400001525878906,-0.005642389878630638,,,83.69609832763672,87.0,,,,,283.41815185546875,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2292468.0,,,,,,
1099655892,"24 Jul 2017, 18:43:10",Aughton Loop,Ride,"",3227,19.59,,false,Nikolai,activities/1204020572.fit.gz,64.0,9.800000190734863,3227.0,3196.0,19596.69921875,14.300000190734863,,271.0,,-138.60000610351562,-0.4000000059604645,18.899999618530273,-0.007144059985876083,,,,,,,,108.35399627685547,386.1238098144531,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1100229269,"25 Jul 2017, 05:49:24",Morning Ride,Ride,,1192,5.88,,true,Brommie,activities/1204597668.fit.gz,64.0,12.399999618530273,1192.0,1192.0,5880.2998046875,6.5,,22.0,,-142.60000610351562,-122.0,12.600000381469727,0.1700589954853058,,,,,,,,55.52090072631836,,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1102866242,"25 Jul 2017, 18:50:47",Evening Ride,Ride,,1087,5.71,,true,Brommie,activities/1207258931.fit.gz,64.0,12.399999618530273,1087.0,1087.0,5715.2998046875,7.0,,11.0,,-130.0,-117.19999694824219,3.5999999046325684,-0.11897899955511093,,,,,,,,50.698299407958984,61.44659423828125,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1102866881,"26 Jul 2017, 05:50:53",Morning Ride,Ride,,1256,5.89,,true,Brommie,activities/1207259584.fit.gz,64.0,12.399999618530273,1256.0,1256.0,5889.10009765625,6.400000095367432,,28.0,,-129.60000610351562,-108.0,15.699999809265137,0.2309350073337555,,,,,,,,50.79460144042969,71.1347885131836,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1102867242,"26 Jul 2017, 16:14:21",Afternoon Ride,Ride,,1881,5.72,,false,Brommie,activities/1207259931.fit.gz,64.0,12.399999618530273,1881.0,1467.0,5725.89990234375,8.600000381469727,,16.0,,-121.80000305175781,-98.0,11.899999618530273,-0.3912050127983093,,,,,,,,40.63600158691406,66.468505859375,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1102867377,"26 Jul 2017, 17:03:57",USwim Salford Quays,Swim,"",2375,"1,884",,false,,activities/1207260085.fit.gz,64.0,,2375.0,2238.0,1884.4000244140625,1.5,,8.420000076293945,,18.0,29.799999237060547,0.0,-0.04245379939675331,,,27.529399871826172,41.0,,,,,,,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1102867644,"26 Jul 2017, 17:55:53",Evening Ride,Ride,,1053,5.01,,false,Brommie,activities/1207260324.fit.gz,64.0,12.399999618530273,1053.0,1053.0,5012.39990234375,8.5,,18.0,,-121.4000015258789,-108.80000305175781,17.0,0.23142600059509277,,,,,,,,63.22959899902344,74.23755645751953,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1102989882,"26 Jul 2017, 19:16:28",Evening Ride,Ride,,1223,5.83,,true,Brommie,activities/1207384281.fit.gz,64.0,12.399999618530273,1223.0,1203.0,5835.7998046875,7.699999809265137,,14.0,,-137.39999389648438,-123.5999984741211,6.0,-0.08225090056657791,,,,,,,,48.652801513671875,65.26019287109375,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1113300831,"31 Jul 2017, 05:48:22",Morning Ride,Ride,,1352,5.87,,true,Brommie,activities/1217856713.fit.gz,64.0,12.399999618530273,1352.0,1332.0,5873.2001953125,6.300000190734863,,27.0,,-150.0,-130.60000610351562,14.699999809265137,0.13280700147151947,,,,,,,,45.105499267578125,66.98978424072266,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1113300954,"31 Jul 2017, 17:20:06",Evening Ride,Ride,,1004,4.85,,true,Brommie,activities/1217856842.fit.gz,64.0,12.399999618530273,1004.0,864.0,4852.60009765625,7.900000095367432,,9.0,,-166.60000610351562,-154.39999389648438,5.0,-0.10715900361537933,,,,,,,,64.48380279541016,62.12111282348633,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1113301045,"1 Aug 2017, 05:50:03",Morning Ride,Ride,,1267,5.68,,true,Brommie,activities/1217856945.fit.gz,64.0,12.399999618530273,1267.0,1267.0,5688.2998046875,6.300000190734863,,14.0,,-166.39999389648438,-153.60000610351562,10.800000190734863,0.10196399688720703,,,,,,,,42.25809860229492,59.6982307434082,,25.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1113301229,"2 Aug 2017, 05:50:37",Morning Ride,Ride,,2151,9.98,,false,Brommie,activities/1217857092.fit.gz,64.0,12.399999618530273,2151.0,1873.0,9984.900390625,10.699999809265137,,25.0,,-156.1999969482422,-141.1999969482422,11.199999809265137,0.10215400159358978,,,,,,,,60.48889923095703,126.32471466064453,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1113929562,"2 Aug 2017, 15:14:53",Afternoon Ride,Ride,,1092,5.74,,true,Brommie,activities/1218494418.fit.gz,64.0,12.399999618530273,1092.0,1092.0,5743.10009765625,8.899999618530273,,14.0,,-152.60000610351562,-140.60000610351562,4.5,-0.09054339677095413,,,,,,,,50.5797004699707,61.58483123779297,,26.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1114396541,"2 Aug 2017, 18:22:15",Capernwray Tri Swim,Swim,"",777,620,,false,,activities/1218966935.fit.gz,64.0,,777.0,777.0,619.7000122070312,0.8999999761581421,,0.0,,-113.80000305175781,-113.80000305175781,0.0,0.0,,,28.29129981994629,33.0,,,,,,,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1114396558,"2 Aug 2017, 19:42:45",Capernwray Tri Run,Run,"",1814,5.25,,false,"",activities/1218966955.fit.gz,64.0,,1814.0,1814.0,5256.0,4.099999904632568,,25.200000762939453,,-129.0,-110.4000015258789,7.599999904632568,0.011415500193834305,,,83.61630249023438,87.0,,,,,414.6922912597656,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1738532.0,,,,,,
1114396565,"2 Aug 2017, 19:10:40"," Capernwray Tri Bike (plus a detour, whoops!)",Ride,"",2745,19.10,,false,Brommie,activities/1218966946.fit.gz,64.0,12.399999618530273,2745.0,2745.0,19105.599609375,15.199999809265137,,258.0,,-129.0,-38.400001525878906,13.399999618530273,0.02617030031979084,,,,,,,,130.38099670410156,399.0538635253906,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1116607181,"4 Aug 2017, 09:28:43",Exploring,Run,"",1564,3.58,,false,"",activities/1221206226.fit.gz,64.0,,1564.0,1510.0,3586.5,4.099999904632568,,64.0,,-143.39999389648438,-111.19999694824219,15.300000190734863,-0.08922349661588669,,,80.47720336914062,119.0,,,,,289.1034851074219,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1120300302,"5 Aug 2017, 07:36:48",Bunny Grinton weekend day 1,Ride,"",31368,89.26,,false,Nikolai,activities/1224975692.fit.gz,64.0,9.800000190734863,31368.0,16034.0,89261.8984375,15.699999809265137,,1312.0,,-8.199999809265137,438.0,41.0,0.29105401039123535,,,,,,,,94.81510162353516,1695.0958251953125,,18.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1120300412,"6 Aug 2017, 07:34:02",Bunny Grinton Weekend Day 2,Ride,"",24102,81.24,,false,Nikolai,activities/1224975745.fit.gz,64.0,9.800000190734863,24102.0,16142.0,81248.796875,13.0,,993.0,,-24.600000381469727,433.3999938964844,27.700000762939453,-0.31754299998283386,,,,,,,,75.34320068359375,1356.0517578125,,16.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1125719161,"7 Aug 2017, 05:50:22",Morning Ride,Ride,,1370,5.87,,true,Brommie,activities/1230485069.fit.gz,64.0,12.399999618530273,1370.0,1332.0,5872.60009765625,6.0,,25.0,,-149.0,-129.0,12.800000190734863,0.16347099840641022,,,,,,,,43.63740158081055,64.80939483642578,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1125719286,"7 Aug 2017, 17:19:36",Evening Ride,Ride,,1273,5.76,,true,Brommie,activities/1230485221.fit.gz,64.0,12.399999618530273,1273.0,1273.0,5761.60009765625,6.800000190734863,,15.0,,-154.60000610351562,-142.39999389648438,4.400000095367432,-0.07983890175819397,,,,,,,,37.249000549316406,52.87104415893555,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1125719384,"8 Aug 2017, 05:44:24",Morning Ride,Ride,,1360,5.74,,true,Brommie,activities/1230485318.fit.gz,64.0,12.399999618530273,1360.0,1331.0,5746.0,5.699999809265137,,18.0,,-152.60000610351562,-140.0,12.899999618530273,0.10093999654054642,,,,,,,,37.24420166015625,55.27281188964844,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1125719484,"8 Aug 2017, 17:18:08",Evening Ride,Ride,,1176,5.71,,true,Brommie,activities/1230485424.fit.gz,64.0,12.399999618530273,1176.0,1176.0,5717.60009765625,8.100000381469727,,11.0,,-158.0,-144.8000030517578,10.800000190734863,-0.13292300701141357,,,,,,,,43.21110153198242,,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1125720050,"9 Aug 2017, 18:05:54",Wansfell Pike with Lonsdale (partially),Run,Quick first half hanging on to Lonsdale. Slower second half with J and my running Tourette's. ,6571,10.75,,false,"",activities/1230485979.fit.gz,64.0,,6571.0,6359.0,10753.0,4.400000095367432,,572.0,,-113.5999984741211,309.0,50.0,-0.09113740175962448,,,71.88030242919922,124.0,,,,,996.15478515625,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2292468.0,,,,,,
1126159246,"10 Aug 2017, 05:48:07",Morning Ride,Ride,,1505,5.78,,true,Brommie,activities/1230931002.fit.gz,64.0,12.399999618530273,1505.0,1358.0,5781.7998046875,6.300000190734863,,18.0,,-175.39999389648438,-163.0,25.0,0.09339649975299835,,,,,,,,35.713600158691406,54.07646179199219,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1126968710,"10 Aug 2017, 17:17:52",Evening Ride,Ride,,1214,5.71,,true,Brommie,activities/1231754204.fit.gz,64.0,12.399999618530273,1214.0,1187.0,5715.2001953125,7.699999809265137,,13.0,,-177.1999969482422,-164.0,7.400000095367432,-0.04899220168590546,,,,,,,,45.789398193359375,60.602500915527344,,27.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1129613178,"11 Aug 2017, 05:50:05",Morning Ride,Ride,,1374,5.73,,true,Brommie,activities/1234461828.fit.gz,64.0,12.399999618530273,1374.0,1374.0,5735.2998046875,5.800000190734863,,18.0,,-174.0,-160.60000610351562,10.600000381469727,0.10810200124979019,,,,,,,,36.43159866333008,55.813575744628906,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1129613336,"11 Aug 2017, 17:22:18",Evening Ride,Ride,,1075,5.73,,true,Brommie,activities/1234462009.fit.gz,64.0,12.399999618530273,1075.0,1014.0,5734.7998046875,8.399999618530273,,15.0,,-166.60000610351562,-154.39999389648438,27.899999618530273,0.03138729929924011,,,,,,,,66.33039855957031,74.99381256103516,,26.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1129613767,"12 Aug 2017, 09:44:28",Cafe hunting with J ,Ride,"",11123,28.44,,false,Antonin,activities/1234462458.fit.gz,64.0,12.0,11123.0,5329.0,28444.30078125,13.0,,297.0,,-166.39999389648438,-73.4000015258789,16.0,-0.027421999722719193,,,,,,,,77.22940063476562,458.88433837890625,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
1139616891,"15 Aug 2017, 05:52:21",Morning Ride,Ride,,1340,5.87,,true,Brommie,activities/1244641315.fit.gz,64.0,12.399999618530273,1340.0,1301.0,5872.60009765625,6.5,,21.0,,-164.0,-144.8000030517578,12.0,0.11579199880361557,,,,,,,,45.12900161743164,65.46480560302734,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1139617041,"16 Aug 2017, 16:24:07",Afternoon Ride,Ride,,1150,5.76,,true,Brommie,activities/1244641442.fit.gz,64.0,12.399999618530273,1150.0,1150.0,5768.0,12.5,,16.0,,-172.39999389648438,-161.39999389648438,10.199999809265137,-0.052011098712682724,,,,,,,,52.39659881591797,67.18553924560547,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1139617392,"18 Aug 2017, 10:53:10",Traeth Penllech,Run,"",3273,7.82,,false,"",activities/1244641803.fit.gz,64.0,,3273.0,3028.0,7819.39990234375,4.199999809265137,,106.10099792480469,,4.199999809265137,58.20000076293945,49.20000076293945,-0.007673219777643681,,,81.64620208740234,116.0,,,,,624.4210815429688,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2292468.0,,,,,,
